"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
348096793,14,"7/24/2020 8:37","7/24/2020 8:51",3021,39.953899,-75.169022,3075,39.967178,-75.161247
348098087,14,"7/24/2020 9:30","7/24/2020 9:44",3021,39.953899,-75.169022,3170,39.94426,-75.181343
348097977,6,"7/24/2020 9:31","7/24/2020 9:37",3021,39.953899,-75.169022,3161,39.954861,-75.180908
348103575,5,"7/24/2020 13:03","7/24/2020 13:08",3021,39.953899,-75.169022,3156,39.953812,-75.174072
348106506,53,"7/24/2020 13:24","7/24/2020 14:17",3021,39.953899,-75.169022,3037,39.954239,-75.161377
348108124,60,"7/24/2020 14:20","7/24/2020 15:20",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348106002,17,"7/24/2020 14:30","7/24/2020 14:47",3021,39.953899,-75.169022,3045,39.947922,-75.162369
348107173,2,"7/24/2020 15:20","7/24/2020 15:22",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348110477,5,"7/24/2020 17:23","7/24/2020 17:28",3021,39.953899,-75.169022,3167,39.950249,-75.160278
348112083,8,"7/24/2020 18:13","7/24/2020 18:21",3021,39.953899,-75.169022,3010,39.947109,-75.166183
348214896,20,"7/24/2020 20:19","7/24/2020 20:39",3021,39.953899,-75.169022,3061,39.95425,-75.177612
348215446,62,"7/24/2020 22:07","7/24/2020 23:09",3021,39.953899,-75.169022,3163,39.949741,-75.180969
348215445,63,"7/24/2020 22:07","7/24/2020 23:10",3021,39.953899,-75.169022,3163,39.949741,-75.180969
348215788,14,"7/25/2020 0:13","7/25/2020 0:27",3021,39.953899,-75.169022,3024,39.948219,-75.209084
348215780,12,"7/25/2020 0:21","7/25/2020 0:33",3021,39.953899,-75.169022,3114,39.937752,-75.180122
348227718,21,"7/25/2020 10:26","7/25/2020 10:47",3021,39.953899,-75.169022,3025,39.937241,-75.161201
348227883,9,"7/25/2020 10:49","7/25/2020 10:58",3021,39.953899,-75.169022,3086,39.940189,-75.166908
348227882,9,"7/25/2020 10:49","7/25/2020 10:58",3021,39.953899,-75.169022,3086,39.940189,-75.166908
348228483,9,"7/25/2020 10:51","7/25/2020 11:00",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348228581,11,"7/25/2020 10:56","7/25/2020 11:07",3021,39.953899,-75.169022,3168,39.95134,-75.173943
348228674,1,"7/25/2020 11:11","7/25/2020 11:12",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348233867,159,"7/25/2020 11:16","7/25/2020 13:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348233863,158,"7/25/2020 11:17","7/25/2020 13:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348230492,13,"7/25/2020 11:58","7/25/2020 12:11",3021,39.953899,-75.169022,3207,39.954411,-75.192001
348235527,56,"7/25/2020 13:21","7/25/2020 14:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348234174,4,"7/25/2020 14:09","7/25/2020 14:13",3021,39.953899,-75.169022,3156,39.953812,-75.174072
348236984,13,"7/25/2020 15:42","7/25/2020 15:55",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348236873,1,"7/25/2020 15:48","7/25/2020 15:49",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348238103,17,"7/25/2020 15:50","7/25/2020 16:07",3021,39.953899,-75.169022,3211,39.971722,-75.170601
348239132,24,"7/25/2020 16:35","7/25/2020 16:59",3021,39.953899,-75.169022,3049,39.945091,-75.142502
348240024,26,"7/25/2020 16:36","7/25/2020 17:02",3021,39.953899,-75.169022,3112,39.953732,-75.218246
348238979,8,"7/25/2020 16:45","7/25/2020 16:53",3021,39.953899,-75.169022,3058,39.967159,-75.170013
348242975,7,"7/25/2020 18:44","7/25/2020 18:51",3021,39.953899,-75.169022,3202,39.95134,-75.16758
348243878,4,"7/25/2020 19:13","7/25/2020 19:17",3021,39.953899,-75.169022,3190,39.948921,-75.169907
348345518,6,"7/25/2020 20:17","7/25/2020 20:23",3021,39.953899,-75.169022,3066,39.94561,-75.173477
348345436,6,"7/25/2020 20:39","7/25/2020 20:45",3021,39.953899,-75.169022,3022,39.95472,-75.183228
348346016,4,"7/25/2020 22:33","7/25/2020 22:37",3021,39.953899,-75.169022,3061,39.95425,-75.177612
348345905,19,"7/25/2020 23:18","7/25/2020 23:37",3021,39.953899,-75.169022,3057,39.96439,-75.179871
348346401,19,"7/26/2020 0:12","7/26/2020 0:31",3021,39.953899,-75.169022,3043,39.93082,-75.174744
348346362,8,"7/26/2020 0:28","7/26/2020 0:36",3021,39.953899,-75.169022,3033,39.95005,-75.156723
348346360,8,"7/26/2020 0:28","7/26/2020 0:36",3021,39.953899,-75.169022,3033,39.95005,-75.156723
348362036,52,"7/26/2020 11:16","7/26/2020 12:08",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348359911,21,"7/26/2020 11:31","7/26/2020 11:52",3021,39.953899,-75.169022,3156,39.953812,-75.174072
348362679,1,"7/26/2020 13:16","7/26/2020 13:17",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348363301,24,"7/26/2020 13:24","7/26/2020 13:48",3021,39.953899,-75.169022,3212,39.963791,-75.18158
348363300,24,"7/26/2020 13:25","7/26/2020 13:49",3021,39.953899,-75.169022,3212,39.963791,-75.18158
348363299,24,"7/26/2020 13:25","7/26/2020 13:49",3021,39.953899,-75.169022,3212,39.963791,-75.18158
348364799,22,"7/26/2020 14:09","7/26/2020 14:31",3021,39.953899,-75.169022,3160,39.956619,-75.198624
348366282,9,"7/26/2020 15:15","7/26/2020 15:24",3021,39.953899,-75.169022,3012,39.942181,-75.177467
348366281,9,"7/26/2020 15:15","7/26/2020 15:24",3021,39.953899,-75.169022,3012,39.942181,-75.177467
348367694,20,"7/26/2020 15:49","7/26/2020 16:09",3021,39.953899,-75.169022,3014,39.958858,-75.173691
348372871,59,"7/26/2020 18:50","7/26/2020 19:49",3021,39.953899,-75.169022,3212,39.963791,-75.18158
348372753,15,"7/26/2020 19:21","7/26/2020 19:36",3021,39.953899,-75.169022,3019,39.954029,-75.149834
348372751,19,"7/26/2020 19:21","7/26/2020 19:40",3021,39.953899,-75.169022,3124,39.953621,-75.139542
348473944,7,"7/26/2020 20:34","7/26/2020 20:41",3021,39.953899,-75.169022,3033,39.95005,-75.156723
348473943,8,"7/26/2020 20:34","7/26/2020 20:42",3021,39.953899,-75.169022,3033,39.95005,-75.156723
348474808,33,"7/27/2020 0:26","7/27/2020 0:59",3021,39.953899,-75.169022,3106,39.991791,-75.186371
348474793,15,"7/27/2020 0:38","7/27/2020 0:53",3021,39.953899,-75.169022,3104,39.96664,-75.192093
348478573,1,"7/27/2020 4:45","7/27/2020 4:46",3021,39.953899,-75.169022,3156,39.953812,-75.174072
348482407,23,"7/27/2020 7:12","7/27/2020 7:35",3021,39.953899,-75.169022,3197,39.92083,-75.170326
348485283,10,"7/27/2020 9:16","7/27/2020 9:26",3021,39.953899,-75.169022,3208,39.950481,-75.193237
348488584,11,"7/27/2020 11:14","7/27/2020 11:25",3021,39.953899,-75.169022,3009,39.955761,-75.189819
348491271,51,"7/27/2020 11:38","7/27/2020 12:29",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348490673,4,"7/27/2020 12:38","7/27/2020 12:42",3021,39.953899,-75.169022,3116,39.96006,-75.171982
348493374,2,"7/27/2020 14:05","7/27/2020 14:07",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348495667,52,"7/27/2020 14:41","7/27/2020 15:33",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348495664,52,"7/27/2020 14:41","7/27/2020 15:33",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348498162,88,"7/27/2020 15:06","7/27/2020 16:34",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348495176,5,"7/27/2020 15:09","7/27/2020 15:14",3021,39.953899,-75.169022,3061,39.95425,-75.177612
348498147,84,"7/27/2020 15:11","7/27/2020 16:35",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348496002,21,"7/27/2020 15:33","7/27/2020 15:54",3021,39.953899,-75.169022,3046,39.950119,-75.144722
348497361,47,"7/27/2020 15:44","7/27/2020 16:31",3021,39.953899,-75.169022,3066,39.94561,-75.173477
348496079,9,"7/27/2020 15:50","7/27/2020 15:59",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348497377,1,"7/27/2020 16:35","7/27/2020 16:36",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348499847,42,"7/27/2020 16:40","7/27/2020 17:22",3021,39.953899,-75.169022,3101,39.942951,-75.159554
348498512,22,"7/27/2020 16:46","7/27/2020 17:08",3021,39.953899,-75.169022,3209,39.949001,-75.212784
348498393,14,"7/27/2020 16:47","7/27/2020 17:01",3021,39.953899,-75.169022,3019,39.954029,-75.149834
348498473,5,"7/27/2020 17:05","7/27/2020 17:10",3021,39.953899,-75.169022,3060,39.959229,-75.170357
348498779,3,"7/27/2020 17:18","7/27/2020 17:21",3021,39.953899,-75.169022,3202,39.95134,-75.16758
348499495,7,"7/27/2020 17:48","7/27/2020 17:55",3021,39.953899,-75.169022,3061,39.95425,-75.177612
348501015,20,"7/27/2020 18:25","7/27/2020 18:45",3021,39.953899,-75.169022,3160,39.956619,-75.198624
348500989,11,"7/27/2020 18:34","7/27/2020 18:45",3021,39.953899,-75.169022,3068,39.93549,-75.167107
348603556,58,"7/27/2020 19:08","7/27/2020 20:06",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348501978,4,"7/27/2020 19:51","7/27/2020 19:55",3021,39.953899,-75.169022,3125,39.943909,-75.167351
348603228,8,"7/27/2020 20:23","7/27/2020 20:31",3021,39.953899,-75.169022,3052,39.947319,-75.156952
348603776,6,"7/27/2020 22:15","7/27/2020 22:21",3021,39.953899,-75.169022,3037,39.954239,-75.161377
348603677,7,"7/27/2020 23:46","7/27/2020 23:53",3021,39.953899,-75.169022,3040,39.962891,-75.166061
348610480,7,"7/28/2020 6:42","7/28/2020 6:49",3021,39.953899,-75.169022,3185,39.951691,-75.158882
348614742,45,"7/28/2020 8:49","7/28/2020 9:34",3021,39.953899,-75.169022,3022,39.95472,-75.183228
348617880,11,"7/28/2020 11:10","7/28/2020 11:21",3021,39.953899,-75.169022,3015,39.94735,-75.148857
348618577,9,"7/28/2020 11:49","7/28/2020 11:58",3021,39.953899,-75.169022,3077,39.972069,-75.163513
348619575,6,"7/28/2020 12:21","7/28/2020 12:27",3021,39.953899,-75.169022,3058,39.967159,-75.170013
348623379,7,"7/28/2020 14:52","7/28/2020 14:59",3021,39.953899,-75.169022,3066,39.94561,-75.173477
348625785,10,"7/28/2020 15:58","7/28/2020 16:08",3021,39.953899,-75.169022,3115,39.97263,-75.167572
348626791,10,"7/28/2020 16:49","7/28/2020 16:59",3021,39.953899,-75.169022,3007,39.945171,-75.159927
348627978,3,"7/28/2020 17:23","7/28/2020 17:26",3021,39.953899,-75.169022,3108,39.953159,-75.165512
348629693,12,"7/28/2020 18:05","7/28/2020 18:17",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348629974,2,"7/28/2020 18:32","7/28/2020 18:34",3021,39.953899,-75.169022,3202,39.95134,-75.16758
348631300,14,"7/28/2020 19:17","7/28/2020 19:31",3021,39.953899,-75.169022,3077,39.972069,-75.163513
348631287,11,"7/28/2020 19:20","7/28/2020 19:31",3021,39.953899,-75.169022,3077,39.972069,-75.163513
348631201,10,"7/28/2020 19:43","7/28/2020 19:53",3021,39.953899,-75.169022,3043,39.93082,-75.174744
348732409,61,"7/28/2020 19:43","7/28/2020 20:44",3021,39.953899,-75.169022,3019,39.954029,-75.149834
348732263,19,"7/28/2020 20:13","7/28/2020 20:32",3021,39.953899,-75.169022,3069,39.937038,-75.150383
348732022,19,"7/28/2020 21:22","7/28/2020 21:41",3021,39.953899,-75.169022,3202,39.95134,-75.16758
348739373,7,"7/29/2020 6:40","7/29/2020 6:47",3021,39.953899,-75.169022,3185,39.951691,-75.158882
348740413,25,"7/29/2020 7:04","7/29/2020 7:29",3021,39.953899,-75.169022,3097,39.978882,-75.133392
348740473,4,"7/29/2020 7:30","7/29/2020 7:34",3021,39.953899,-75.169022,3187,39.957249,-75.172318
348742000,14,"7/29/2020 8:18","7/29/2020 8:32",3021,39.953899,-75.169022,3077,39.972069,-75.163513
348741997,13,"7/29/2020 8:19","7/29/2020 8:32",3021,39.953899,-75.169022,3077,39.972069,-75.163513
348743073,3,"7/29/2020 9:05","7/29/2020 9:08",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348743378,9,"7/29/2020 9:12","7/29/2020 9:21",3021,39.953899,-75.169022,3058,39.967159,-75.170013
348743784,10,"7/29/2020 9:30","7/29/2020 9:40",3021,39.953899,-75.169022,3018,39.952728,-75.15979
348745282,16,"7/29/2020 10:24","7/29/2020 10:40",3021,39.953899,-75.169022,3038,39.947811,-75.194092
348745174,4,"7/29/2020 10:30","7/29/2020 10:34",3021,39.953899,-75.169022,3187,39.957249,-75.172318
348753289,12,"7/29/2020 15:10","7/29/2020 15:22",3021,39.953899,-75.169022,3046,39.950119,-75.144722
348753704,17,"7/29/2020 15:24","7/29/2020 15:41",3021,39.953899,-75.169022,3058,39.967159,-75.170013
348756620,20,"7/29/2020 16:46","7/29/2020 17:06",3021,39.953899,-75.169022,3100,39.927769,-75.151031
348758484,8,"7/29/2020 18:01","7/29/2020 18:09",3021,39.953899,-75.169022,3168,39.95134,-75.173943
348893044,219,"7/29/2020 18:03","7/29/2020 21:42",3021,39.953899,-75.169022,3057,39.96439,-75.179871
348893041,218,"7/29/2020 18:04","7/29/2020 21:42",3021,39.953899,-75.169022,3057,39.96439,-75.179871
348758692,11,"7/29/2020 18:07","7/29/2020 18:18",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348758786,8,"7/29/2020 18:14","7/29/2020 18:22",3021,39.953899,-75.169022,3125,39.943909,-75.167351
348759481,8,"7/29/2020 18:48","7/29/2020 18:56",3021,39.953899,-75.169022,3032,39.945271,-75.17971
348760507,9,"7/29/2020 18:55","7/29/2020 19:04",3021,39.953899,-75.169022,3010,39.947109,-75.166183
348760358,6,"7/29/2020 19:26","7/29/2020 19:32",3021,39.953899,-75.169022,3168,39.95134,-75.173943
348760284,11,"7/29/2020 19:47","7/29/2020 19:58",3021,39.953899,-75.169022,3163,39.949741,-75.180969
348861072,2,"7/29/2020 20:14","7/29/2020 20:16",3021,39.953899,-75.169022,3108,39.953159,-75.165512
348860782,12,"7/29/2020 21:44","7/29/2020 21:56",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348860779,10,"7/29/2020 21:46","7/29/2020 21:56",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348862480,42,"7/30/2020 1:41","7/30/2020 2:23",3021,39.953899,-75.169022,3125,39.943909,-75.167351
348861875,1,"7/30/2020 1:45","7/30/2020 1:46",3021,39.953899,-75.169022,3078,39.953548,-75.171921
348869476,9,"7/30/2020 7:36","7/30/2020 7:45",3021,39.953899,-75.169022,3059,39.96244,-75.161209
348870875,5,"7/30/2020 8:34","7/30/2020 8:39",3021,39.953899,-75.169022,3063,39.946331,-75.1698
348873896,17,"7/30/2020 10:05","7/30/2020 10:22",3021,39.953899,-75.169022,3021,39.953899,-75.169022
348877078,8,"7/30/2020 12:12","7/30/2020 12:20",3021,39.953899,-75.169022,3058,39.967159,-75.170013
348878905,23,"7/30/2020 13:06","7/30/2020 13:29",3021,39.953899,-75.169022,3034,39.933151,-75.162483
348879178,6,"7/30/2020 13:37","7/30/2020 13:43",3021,39.953899,-75.169022,3018,39.952728,-75.15979
348880492,13,"7/30/2020 14:08","7/30/2020 14:21",3021,39.953899,-75.169022,3007,39.945171,-75.159927
348885986,8,"7/30/2020 17:29","7/30/2020 17:37",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348885874,3,"7/30/2020 17:32","7/30/2020 17:35",3021,39.953899,-75.169022,3202,39.95134,-75.16758
348886181,7,"7/30/2020 17:40","7/30/2020 17:47",3021,39.953899,-75.169022,3190,39.948921,-75.169907
348888560,67,"7/30/2020 17:48","7/30/2020 18:55",3021,39.953899,-75.169022,3101,39.942951,-75.159554
348887313,15,"7/30/2020 17:50","7/30/2020 18:05",3021,39.953899,-75.169022,3009,39.955761,-75.189819
348887312,16,"7/30/2020 17:50","7/30/2020 18:06",3021,39.953899,-75.169022,3009,39.955761,-75.189819
348887595,11,"7/30/2020 18:10","7/30/2020 18:21",3021,39.953899,-75.169022,3102,39.96759,-75.17952
349020165,124,"7/30/2020 18:15","7/30/2020 20:19",3021,39.953899,-75.169022,3096,39.991192,-75.179749
348887809,17,"7/30/2020 18:16","7/30/2020 18:33",3021,39.953899,-75.169022,3056,39.976688,-75.158127
348887808,19,"7/30/2020 18:16","7/30/2020 18:35",3021,39.953899,-75.169022,3210,39.984921,-75.156677
348889146,12,"7/30/2020 19:24","7/30/2020 19:36",3021,39.953899,-75.169022,3207,39.954411,-75.192001
348989815,20,"7/30/2020 21:23","7/30/2020 21:43",3021,39.953899,-75.169022,3150,39.928841,-75.170212
348990470,14,"7/30/2020 22:09","7/30/2020 22:23",3021,39.953899,-75.169022,3210,39.984921,-75.156677
348990467,14,"7/30/2020 22:11","7/30/2020 22:25",3021,39.953899,-75.169022,3102,39.96759,-75.17952
348997676,8,"7/31/2020 7:08","7/31/2020 7:16",3021,39.953899,-75.169022,3185,39.951691,-75.158882
349005400,24,"7/31/2020 12:06","7/31/2020 12:30",3021,39.953899,-75.169022,3078,39.953548,-75.171921
349011701,19,"7/31/2020 16:02","7/31/2020 16:21",3021,39.953899,-75.169022,3209,39.949001,-75.212784
349011689,18,"7/31/2020 16:06","7/31/2020 16:24",3021,39.953899,-75.169022,3056,39.976688,-75.158127
349014679,65,"7/31/2020 16:17","7/31/2020 17:22",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349012423,15,"7/31/2020 16:42","7/31/2020 16:57",3021,39.953899,-75.169022,3064,39.9384,-75.173271
349013219,20,"7/31/2020 16:48","7/31/2020 17:08",3021,39.953899,-75.169022,3124,39.953621,-75.139542
349151327,209,"7/31/2020 17:18","7/31/2020 20:47",3021,39.953899,-75.169022,3010,39.947109,-75.166183
349013987,11,"7/31/2020 17:35","7/31/2020 17:46",3021,39.953899,-75.169022,3077,39.972069,-75.163513
349014102,15,"7/31/2020 17:37","7/31/2020 17:52",3021,39.953899,-75.169022,3034,39.933151,-75.162483
349013977,5,"7/31/2020 17:42","7/31/2020 17:47",3021,39.953899,-75.169022,3010,39.947109,-75.166183
349015486,11,"7/31/2020 18:19","7/31/2020 18:30",3021,39.953899,-75.169022,3185,39.951691,-75.158882
349017093,45,"7/31/2020 18:48","7/31/2020 19:33",3021,39.953899,-75.169022,3062,39.951969,-75.179428
349017046,18,"7/31/2020 19:02","7/31/2020 19:20",3021,39.953899,-75.169022,3182,39.950809,-75.169533
349117677,18,"7/31/2020 20:05","7/31/2020 20:23",3021,39.953899,-75.169022,3210,39.984921,-75.156677
349117527,7,"7/31/2020 20:42","7/31/2020 20:49",3021,39.953899,-75.169022,3052,39.947319,-75.156952
349118179,4,"7/31/2020 22:36","7/31/2020 22:40",3021,39.953899,-75.169022,3037,39.954239,-75.161377
349118474,12,"8/1/2020 1:37","8/1/2020 1:49",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349121975,23,"8/1/2020 4:06","8/1/2020 4:29",3021,39.953899,-75.169022,3204,39.964371,-75.165817
349123784,49,"8/1/2020 5:03","8/1/2020 5:52",3021,39.953899,-75.169022,3052,39.947319,-75.156952
349127319,55,"8/1/2020 7:35","8/1/2020 8:30",3021,39.953899,-75.169022,3183,39.889938,-75.176788
349127317,54,"8/1/2020 7:36","8/1/2020 8:30",3021,39.953899,-75.169022,3183,39.889938,-75.176788
349126280,12,"8/1/2020 7:38","8/1/2020 7:50",3021,39.953899,-75.169022,3066,39.94561,-75.173477
349127373,3,"8/1/2020 8:32","8/1/2020 8:35",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349127680,16,"8/1/2020 8:34","8/1/2020 8:50",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349127678,13,"8/1/2020 8:37","8/1/2020 8:50",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349129981,6,"8/1/2020 10:09","8/1/2020 10:15",3021,39.953899,-75.169022,3167,39.950249,-75.160278
349130387,16,"8/1/2020 10:24","8/1/2020 10:40",3021,39.953899,-75.169022,3185,39.951691,-75.158882
349130591,13,"8/1/2020 10:32","8/1/2020 10:45",3021,39.953899,-75.169022,3038,39.947811,-75.194092
349134642,54,"8/1/2020 11:14","8/1/2020 12:08",3021,39.953899,-75.169022,3202,39.95134,-75.16758
349135990,13,"8/1/2020 13:40","8/1/2020 13:53",3021,39.953899,-75.169022,3057,39.96439,-75.179871
349135989,13,"8/1/2020 13:40","8/1/2020 13:53",3021,39.953899,-75.169022,3057,39.96439,-75.179871
349135987,13,"8/1/2020 13:41","8/1/2020 13:54",3021,39.953899,-75.169022,3057,39.96439,-75.179871
349135985,12,"8/1/2020 13:41","8/1/2020 13:53",3021,39.953899,-75.169022,3057,39.96439,-75.179871
349137222,25,"8/1/2020 13:55","8/1/2020 14:20",3021,39.953899,-75.169022,3041,39.968491,-75.13546
349137331,24,"8/1/2020 13:56","8/1/2020 14:20",3021,39.953899,-75.169022,3041,39.968491,-75.13546
349139886,9,"8/1/2020 15:45","8/1/2020 15:54",3021,39.953899,-75.169022,3054,39.962502,-75.174202
349143304,16,"8/1/2020 17:04","8/1/2020 17:20",3021,39.953899,-75.169022,3024,39.948219,-75.209084
349143998,15,"8/1/2020 17:41","8/1/2020 17:56",3021,39.953899,-75.169022,3031,39.980049,-75.15522
349145373,6,"8/1/2020 18:23","8/1/2020 18:29",3021,39.953899,-75.169022,3202,39.95134,-75.16758
349145693,19,"8/1/2020 18:26","8/1/2020 18:45",3021,39.953899,-75.169022,3210,39.984921,-75.156677
349410754,1440,"8/1/2020 18:30","8/2/2020 23:20",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349247753,26,"8/1/2020 19:49","8/1/2020 20:15",3021,39.953899,-75.169022,3078,39.953548,-75.171921
349247694,14,"8/1/2020 20:06","8/1/2020 20:20",3021,39.953899,-75.169022,3208,39.950481,-75.193237
349247587,6,"8/1/2020 20:46","8/1/2020 20:52",3021,39.953899,-75.169022,3086,39.940189,-75.166908
349248035,33,"8/1/2020 23:08","8/1/2020 23:41",3021,39.953899,-75.169022,3106,39.991791,-75.186371
349249373,1,"8/2/2020 2:38","8/2/2020 2:39",3021,39.953899,-75.169022,3078,39.953548,-75.171921
349250478,35,"8/2/2020 2:49","8/2/2020 3:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349250477,33,"8/2/2020 2:51","8/2/2020 3:24",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349259779,6,"8/2/2020 10:15","8/2/2020 10:21",3021,39.953899,-75.169022,3167,39.950249,-75.160278
349268908,16,"8/2/2020 15:24","8/2/2020 15:40",3021,39.953899,-75.169022,3015,39.94735,-75.148857
349268904,15,"8/2/2020 15:25","8/2/2020 15:40",3021,39.953899,-75.169022,3015,39.94735,-75.148857
349273774,2,"8/2/2020 17:59","8/2/2020 18:01",3021,39.953899,-75.169022,3021,39.953899,-75.169022
349275931,61,"8/2/2020 18:02","8/2/2020 19:03",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349275893,70,"8/2/2020 18:16","8/2/2020 19:26",3021,39.953899,-75.169022,3155,39.940182,-75.154419
349274875,2,"8/2/2020 18:54","8/2/2020 18:56",3021,39.953899,-75.169022,3205,39.954048,-75.167831
349275608,5,"8/2/2020 19:30","8/2/2020 19:35",3021,39.953899,-75.169022,3054,39.962502,-75.174202
349376613,9,"8/2/2020 21:52","8/2/2020 22:01",3021,39.953899,-75.169022,3075,39.967178,-75.161247
349385387,13,"8/3/2020 8:03","8/3/2020 8:16",3021,39.953899,-75.169022,3038,39.947811,-75.194092
349386879,9,"8/3/2020 9:04","8/3/2020 9:13",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349386978,8,"8/3/2020 9:09","8/3/2020 9:17",3021,39.953899,-75.169022,3058,39.967159,-75.170013
349397590,14,"8/3/2020 15:34","8/3/2020 15:48",3021,39.953899,-75.169022,3034,39.933151,-75.162483
349398701,19,"8/3/2020 15:59","8/3/2020 16:18",3021,39.953899,-75.169022,3071,39.961731,-75.187881
349401756,54,"8/3/2020 16:28","8/3/2020 17:22",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349400262,33,"8/3/2020 16:30","8/3/2020 17:03",3021,39.953899,-75.169022,3051,39.967442,-75.175072
349401735,50,"8/3/2020 16:32","8/3/2020 17:22",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349399079,7,"8/3/2020 16:33","8/3/2020 16:40",3021,39.953899,-75.169022,3167,39.950249,-75.160278
349401710,44,"8/3/2020 16:38","8/3/2020 17:22",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349474746,269,"8/3/2020 16:41","8/3/2020 21:10",3021,39.953899,-75.169022,3108,39.953159,-75.165512
349399479,7,"8/3/2020 16:50","8/3/2020 16:57",3021,39.953899,-75.169022,3116,39.96006,-75.171982
349402484,10,"8/3/2020 18:11","8/3/2020 18:21",3021,39.953899,-75.169022,3102,39.96759,-75.17952
349402599,18,"8/3/2020 18:12","8/3/2020 18:30",3021,39.953899,-75.169022,3039,39.97121,-75.159698
349402716,16,"8/3/2020 18:14","8/3/2020 18:30",3021,39.953899,-75.169022,3039,39.97121,-75.159698
349402890,14,"8/3/2020 18:30","8/3/2020 18:44",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349404068,7,"8/3/2020 19:04","8/3/2020 19:11",3021,39.953899,-75.169022,3066,39.94561,-75.173477
349447879,14,"8/3/2020 20:13","8/3/2020 20:27",3021,39.953899,-75.169022,3056,39.976688,-75.158127
349447855,7,"8/3/2020 20:32","8/3/2020 20:39",3021,39.953899,-75.169022,3022,39.95472,-75.183228
349448088,16,"8/3/2020 23:20","8/3/2020 23:36",3021,39.953899,-75.169022,3043,39.93082,-75.174744
349454680,20,"8/4/2020 6:32","8/4/2020 6:52",3021,39.953899,-75.169022,3210,39.984921,-75.156677
349470781,8,"8/4/2020 18:10","8/4/2020 18:18",3021,39.953899,-75.169022,3165,39.958191,-75.1782
349470881,11,"8/4/2020 18:13","8/4/2020 18:24",3021,39.953899,-75.169022,3102,39.96759,-75.17952
349472324,15,"8/4/2020 19:08","8/4/2020 19:23",3021,39.953899,-75.169022,3121,39.97414,-75.180222
349570802,5,"8/4/2020 20:49","8/4/2020 20:54",3021,39.953899,-75.169022,3022,39.95472,-75.183228
349578381,9,"8/5/2020 6:53","8/5/2020 7:02",3021,39.953899,-75.169022,3033,39.95005,-75.156723
349581792,11,"8/5/2020 9:07","8/5/2020 9:18",3021,39.953899,-75.169022,3007,39.945171,-75.159927
349583381,5,"8/5/2020 10:10","8/5/2020 10:14",3021,39.953899,-75.169022,3185,39.951691,-75.158882
349587480,5,"8/5/2020 12:38","8/5/2020 12:43",3021,39.953899,-75.169022,3206,39.95174,-75.170631
349592799,47,"8/5/2020 13:48","8/5/2020 14:35",3021,39.953899,-75.169022,3050,39.953388,-75.154259
349591342,20,"8/5/2020 14:33","8/5/2020 14:53",3021,39.953899,-75.169022,3100,39.927769,-75.151031
349591591,11,"8/5/2020 15:12","8/5/2020 15:23",3021,39.953899,-75.169022,3120,39.97522,-75.186691
349594522,59,"8/5/2020 15:14","8/5/2020 16:13",3021,39.953899,-75.169022,3212,39.963791,-75.18158
349591887,14,"8/5/2020 15:24","8/5/2020 15:38",3021,39.953899,-75.169022,3046,39.950119,-75.144722
